,OID_,Join_Count,TARGET_FID,prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,CENTROID_X,CENTROID_y,geo_id,sum_us_area,total_porch_area,total_garage_area,effective_age,actual_age,has_canal,has_lake,number_of_baths,MISC_Val,hood_cd,sl_county_ratio_cd,FID_Market_Cluster_Union,FID_Market_Cluster,Market_Cluster_ID,ALACHUA,ARCHER,GAINESVILLE,HAWTHORNE,HIGH SPRINGS,LACROSSE,MICANOPY,NEWBERRY,ST. JOHN'S,SUWANNEE,WALDO,Alachua_Main,Archer,Buck_Bay,Carol_Estates,Duck_Pond,EastGNV,EastMidtownEastA,Florida_Park,Gainesvilleish_Region,Golfview,HSBUI_2,Haile_Like,Hawthorne,Hickory_Forest,HighSpringsA,HighSpringsAGNV,HighSpringsAGNVSouth,HighSpringsB,High_Springs,High_Springs_Main,Highland,Jonesville,Kanapaha,Lincoln_Estates,Lugano,Metcalf,MidtownEast_A,MidtownEast_B,MidtownEast_C,Montery,Newnans_Lake,QuailCreek,Rural_North,Rural_South,San_Felasco,Sorrento,Split_Rock,Springtree,SummerCreek,Sweetwater,TC_Forest,Tioga,Tioga_A,Tioga_B,Turkey_Creek,Valwood,Waldo,WaldoRural,Westchester,WildsPlantation,swNewberry_A,swNewberry_B,landiness,in_subdivision,percent_good,predicted_log_Assessment_Val,predicted_Assessment_Val,predicted_Market_Val,Market_Residual,AbsV_Market_Residual,sale_ratio
122,123,1,123,85460,0.02,540,0.5665645,GAINESVILLE,30000,1995,100,540.0,1952,2025,0,-82.31539381999998,29.64672964,12069-000-000,0,0.0,0,29,72,0,0,1.0,160,145404.05,1,26.0,37.0,MidtownEast_A,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06819834167321251,True,0.71,11.472262569343165,96015.27470880884,96175.27470880884,66175.27470880884,66175.27470880884,3.205842490293628
289,290,1,290,81953,0.24,1762,1.0,GAINESVILLE,128000,1995,100,1426.0,1957,2025,0,-82.31284839999998,29.67093611,10607-019-000,0,360.0,0,29,67,0,0,2.0,1621,324433.01,1,50.0,67.0,MidtownEast_C,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8183801000785501,True,0.71,12.443193061556316,253518.74943747703,255139.74943747703,127139.74943747703,127139.74943747703,1.9932792924802893
450,451,1,451,80914,0.11,1412,1.0,GAINESVILLE,224900,2020,100,1412.0,1953,2025,0,-82.32333189,29.66551154,10064-002-000,0,0.0,0,4,71,0,0,2.0,451,324432.52,2,26.0,37.0,MidtownEast_A,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3750908792026688,False,0.96,12.649616968148521,311644.05561701866,312095.05561701866,87195.05561701866,87195.05561701866,1.387705894250861
475,476,1,476,97809,0.9,1396,0.1331291,ST. JOHN'S,65000,1964,100,976.0,1900,2025,0,-82.18565538,29.64873927,17804-001-000,420,0.0,0,30,124,0,0,1.0,1938,315500.4,2,39.0,52.0,WaldoRural,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3.068925375294563,False,0.7,11.37419569795409,87046.32245524613,88984.32245524613,23984.322455246132,23984.322455246132,1.3689895762345559
641,642,1,642,79329,0.46,2457,1.0,GAINESVILLE,300000,1995,100,2457.0,1946,2025,0,-82.34042431,29.66160091,09068-000-000,0,0.0,0,29,78,0,0,3.0,5201,324431.02,1,105.0,,Florida_Park,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.5685618584838878,True,0.71,12.910003037602923,404336.6239508226,409537.6239508226,109537.62395082263,109537.62395082263,1.3651254131694088
668,669,1,669,96058,0.29,2222,0.5665645,WALDO,107500,1989,100,2222.0,1953,2025,0,-82.17140408999998,29.79135946,17072-013-000,0,0.0,0,30,71,0,0,2.0,6499,313523.01,2,38.0,51.0,Waldo,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9888759542615814,True,0.7,11.944684461400518,153996.3933629657,160495.3933629657,52995.3933629657,52995.3933629657,1.4929804033764251
687,688,1,688,32186,0.25,1036,1.0,GAINESVILLE,110000,2014,100,1036.0,1981,2025,0,-82.36252048,29.71603325,06014-015-020,0,0.0,300,10,43,0,0,2.0,423,174313.04,1,33.0,45.0,Springtree,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8524792709151564,True,0.9,12.413235489030486,246036.57655145836,246459.57655145836,136459.57655145836,136459.57655145836,2.240541605013258
858,859,1,859,77516,0.15,832,1.0,GAINESVILLE,110000,1995,100,832.0,1960,2025,0,-82.34009512999998,29.68229306,08952-002-000,0,66.0,0,29,64,0,0,1.0,673,324430.02,1,33.0,45.0,Springtree,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5114875625490939,True,0.71,11.953493868545316,155359.0033719293,156032.0033719293,46032.00337192931,46032.00337192931,1.41847275792663
895,896,1,896,14435,0.11,692,1.0,ALACHUA,75000,1995,100,692.0,1933,2025,0,-82.49747601,29.7969252,03554-000-000,0,108.0,0,29,91,0,0,1.0,0,233215.03,1,2.0,8.0,Alachua_Main,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3750908792026688,True,0.71,11.70958855611501,121733.38410590321,121733.38410590321,46733.38410590321,46733.38410590321,1.6231117880787096
937,938,1,938,31785,0.33,1749,1.0,GAINESVILLE,230500,2001,100,1557.0,1981,2025,0,-82.36918253999998,29.71685727,06014-003-044,0,422.0,462,23,43,0,0,2.0,3204,174313.12,1,33.0,45.0,Springtree,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.1252726376080064,True,0.77,12.630945898816384,305879.3122779901,309083.3122779901,78583.3122779901,78583.3122779901,1.3409254328763127
1044,1045,1,1045,75233,0.23,1245,1.0,GAINESVILLE,110000,1995,100,1075.0,1969,2025,0,-82.29979758,29.68011675,08197-007-027,0,212.0,0,29,55,0,0,2.0,3493,324427.01,1,50.0,67.0,MidtownEast_C,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7842809292419439,True,0.71,12.24056399618542,207018.61509210686,210511.61509210686,100511.61509210686,100511.61509210686,1.9137419553827897
1057,1058,1,1058,75883,0.19,1078,1.0,GAINESVILLE,118000,1995,100,1078.0,1962,2025,0,-82.30902718,29.67776349,08203-150-000,0,64.0,0,29,62,0,0,1.0,1742,324428.02,1,51.0,70.0,Highland,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6478842458955189,True,0.71,12.009455308564437,164300.98654873236,166042.98654873236,48042.986548732355,48042.986548732355,1.4071439538028165
1060,1061,1,1061,76009,0.24,1620,1.0,GAINESVILLE,128000,2008,100,1392.0,1966,2025,0,-82.30853826,29.68321041,08231-003-009,0,308.0,0,16,58,0,0,2.0,1868,324428.01,1,51.0,70.0,Highland,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8183801000785501,True,0.84,12.440246596174932,252772.86462025015,254640.86462025015,126640.86462025015,126640.86462025015,1.9893817548457042
1104,1105,1,1105,29562,0.48,1197,1.0,SUWANNEE,122000,1995,100,1197.0,1961,2025,0,-82.42124826,29.77340111,05901-007-000,0,0.0,0,29,63,0,0,1.0,5510,233321.02,1,2.0,8.0,Alachua_Main,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.6367602001571002,True,0.71,12.105378957376589,180841.9921386343,186351.9921386343,64351.99213863429,64351.99213863429,1.5274753453986418
1227,1228,1,1228,7744,0.17,1692,1.0,NEWBERRY,170000,2011,100,1692.0,2007,2025,0,-82.61377681,29.65937975,01894-102-083,0,460.0,441,13,17,0,0,2.0,243,224100.03,1,42.0,55.0,swNewberry_A,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.5796859042223064,True,0.87,12.535734240426493,278099.49947730417,278342.49947730417,108342.49947730417,108342.49947730417,1.6373088204547304
1338,1339,1,1339,87741,0.1,732,1.0,GAINESVILLE,126000,1995,100,732.0,1900,2025,0,-82.33214710999998,29.65596246,13593-000-000,0,66.0,0,29,124,0,0,1.0,0,145405.07,2,26.0,37.0,MidtownEast_A,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3409917083660626,True,0.71,12.039362067412656,169288.9110932085,169288.9110932085,43288.9110932085,43288.9110932085,1.3435627864540358
1386,1387,1,1387,100838,0.65,1271,0.5665645,SUWANNEE,119000,1995,100,1271.0,1930,2025,0,-82.05417948999998,29.71088569,18751-000-000,0,0.0,0,29,94,0,0,1.0,4151,314613.03,1,39.0,52.0,WaldoRural,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2.216446104379407,True,0.71,12.032315879420157,168100.26224014646,172251.26224014646,53251.26224014646,53251.26224014646,1.447489598656693
