prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,market,Total_MISC_Val,effective_year_built,total_porch_area,total_garage_area,effective_age
1027,4.92,1800,3,SUWANNEE,0,278479,4543,2003,966,0,21
1031,22.96,1806,3,SUWANNEE,0,359904,10690,2010,1175,0,14
1037,20.3,2717,3,SUWANNEE,8400,519112,25561,2009,942,602,15
1038,2.2,1780,3,SUWANNEE,8400,268700,7535,2006,212,440,18
1041,5,2160,3,SUWANNEE,8400,379849,16165,2005,1440,0,19
1042,5,540,3,SUWANNEE,8400,94006,3058,1994,0,0,30
1055,10,2060,3,SUWANNEE,0,256520,5700,1994,404,0,30
1056,1.17,960,3,SUWANNEE,0,105035,720,1994,0,0,30
1058,7.93,2412,3,SUWANNEE,0,344155,43625,2000,558,0,24
1062,5.52,1896,4,SUWANNEE,0,256202,11902,1994,200,440,30
1064,9.88,1911,4,SUWANNEE,0,311382,54101,1995,659,0,29
1091,1.01,2125,3,SUWANNEE,0,267909,13663,1998,216,0,26
1092,10.43,2073,4,SUWANNEE,0,304243,2784,1994,416,0,30
1093,24.27,1525,3,SUWANNEE,0,413815,102263,1994,192,0,30
1111,5.19,2596,4,SUWANNEE,0,453942,3981,2000,452.5,840,24
1114,6.69,3676,3,SUWANNEE,0,517658,1342,2002,806,750,22
1132,7.05,1733,3,SUWANNEE,0,257383,5586,1994,102,528,30
1133,6.84,1519,3,SUWANNEE,0,260462,9682,1994,624,576,30
1134,2.88,1404,3,SUWANNEE,0,170428,8897,1994,0,0,30
1137,2.95,1577,3,SUWANNEE,0,188671,11350,1994,0,0,30
1142,3.12,1796,3,SUWANNEE,0,358877,43768,1994,145,1080,30
1143,6.41,2210,3,SUWANNEE,0,366272,50534,2004,1034,0,20
1144,6.7,2632,3,SUWANNEE,0,399408,47955,1994,496,0,30
1150,5.6,672,2,SUWANNEE,0,92765,505,1994,48,0,30
1151,5.62,2068,4,SUWANNEE,0,289938,15964,1995,416,0,29
1152,8.6,1440,3,SUWANNEE,0,211320,1209,1998,384,0,26
1153,5.41,2103,4,SUWANNEE,0,372791,1855,2003,675.5,462,21
1157,2.37,1876,4,SUWANNEE,0,270716,25127,1994,56,0,30
1158,0.77,1839,3,SUWANNEE,0,240819,4024,1994,472,441,30
1159,1.96,2067,4,SUWANNEE,0,274255,10880,1996,200,0,28
1161,7.57,1912,3,SUWANNEE,0,293079,19551,1994,336,462,30
1162,2.12,1512,3,SUWANNEE,0,208406,4912,1994,60,676,30
1163,2.1,1500,3,SUWANNEE,169400,269137,1066,2009,928,0,15
1168,6,1774,3,SUWANNEE,0,304875,11703,2003,636,0,21
1171,5,1412,3,SUWANNEE,0,191517,14027,1994,24,0,30
1177,8.06,2212,3,SUWANNEE,0,286175,10396,1994,448,0,30
1179,18.83,1728,4,SUWANNEE,0,354499,35991,1994,956,0,30
1185,29.7,2564,3,SUWANNEE,0,342076,4173,1994,16,0,30
1193,12.62,2022,3,SUWANNEE,0,276631,33930,1994,296,0,30
1195,10,2907,3,SUWANNEE,0,467198,46190,1999,489,714,25
1199,10.1,2042,3,SUWANNEE,0,284838,31386,1997,142,0,27
1209,1.59,1302,3,SUWANNEE,169500,171810,9849,1994,258,0,30
1210,1.59,1914,4,SUWANNEE,169500,328757,32873,1999,231,437,25
1212,1.6,1933,3,SUWANNEE,169500,291643,4800,2001,152,495,23
1213,2.28,1940,4,SUWANNEE,169500,326254,39183,1994,20,462,30
1214,2.5,2300,4,SUWANNEE,169500,360974,1272,2000,264,816,24
1215,5.88,2385,3,SUWANNEE,0,353107,17901,1994,408,600,30
1216,6.51,1457,3,SUWANNEE,0,261145,31798,1994,398,0,30
1217,1.91,1780,3,SUWANNEE,0,225820,3513,1994,94,552,30
1218,2.11,2158,4,SUWANNEE,0,251315,2496,1994,330,0,30
1220,1.15,1569,3,SUWANNEE,0,224306,29396,1996,12,462,28
1227,5.04,1512,4,SUWANNEE,0,266422,10221,2006,368,0,18
1230,6,2154,3,SUWANNEE,0,403687,24175,2016,443,546,8
1232,6,1326,3,SUWANNEE,0,265149,2808,2013,788,0,11
1237,5.04,2215,4,SUWANNEE,0,410892,10845,2007,321,500,17
1238,5.03,2260,4,SUWANNEE,0,375305,8957,2005,730,0,19
1239,4.98,1204,3,SUWANNEE,0,185080,4204,1998,272,400,26
1240,4.98,1536,3,SUWANNEE,0,293406,39786,2013,540,0,11
