OID_,prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,sl_price,Total_MISC_Val,effective_year_built,imprv_type_cd,base_area,sum_us_area,total_porch_area,total_garage_area,effective_age,Assessment_Val,landiness,CENTROID_X,CENTROID_Y,geo_id,Market_Cluster_ID,in_subdivision,is_townhouse,is_tiny,percent_good,ALACHUA,ARCHER,GAINESVILLE,HAWTHORNE,HIGH_SPRINGS,LACROSSE,MICANOPY,NEWBERRY,ST_JOHNS,SUWANNEE,WALDO,Alachua_Main,Gainesvilleish_Region,Haile,HighSprings_A,HighSprings_B,HighSprings_C,HighSprings_D,HighSprings_E,HighSprings_F,High_Springs_Main,LACROSSE_1,MidtownEast_A,MidtownEast_B,MidtownEast_C,MidtownEast_D,MidtownEast_E,MidtownEast_F,Springtree_A,Springtree_B,Springtree_C,Tioga_A,Tioga_B,Turkey_Creek,WaldoRural_A,WaldoRural_B,WaldoRural_C,West_Outer_Gainesville,West_of_Waldo_rd,swNewberry_A,swNewberry_B,swNewberry_C,predicted_log_Assessment_Val,predicted_Assessment_Val,predicted_Market_Val,Market_Residual,Assessment_Residual,AbsV_Market_Residual,AbsV_Assessment_Residual,sale_ratio
1313,21038,0.370000000000000,2665,1.150000000000000,SUWANNEE,654800,8538,2017,100,2126.000000000000000,539.000000000000000,520.000000000000000,528.000000000000000,7,548042.000000000000000,0.479090658771265,-82.482325000000003,29.654427999999999,04333-010-003,swNewberry_B,True,False,False,0.930000000000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,13.221569507776247,552146.952306591556408,560684.952306591556408,-94115.047693408443592,4104.952306591556408,94115.047693408443592,4104.952306591556408,0.856269016961807
1314,21043,0.410000000000000,3474,1.400000000000000,SUWANNEE,857400,3447,2015,100,2586.000000000000000,616.000000000000000,292.000000000000000,744.000000000000000,9,725342.999999999883585,0.530884243503293,-82.483204000000001,29.653869000000000,04333-010-008,swNewberry_B,True,False,False,0.910000000000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,13.562974169992014,776827.945131295826286,780274.945131295826286,-77125.054868704173714,51484.945131295942701,77125.054868704173714,51484.945131295942701,0.910047754993347
1315,21045,0.280000000000000,3704,1.150000000000000,SUWANNEE,514500,15089,2000,100,2872.000000000000000,2800.000000000000000,3632.000000000000000,1056.000000000000000,24,422236.000000000000000,0.362555093124200,-82.482510000000005,29.653866000000001,04333-010-010,swNewberry_B,True,False,False,0.760000000000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,13.194523559408104,537413.749148915288970,552502.749148915288970,38002.749148915288970,115177.749148915288970,38002.749148915288970,115177.749148915288970,1.073863458015385
1316,21049,0.270000000000000,3572,1.150000000000000,SUWANNEE,624000,7343,1997,100,2468.000000000000000,1104.000000000000000,276.000000000000000,528.000000000000000,27,523056.999999999941792,0.349606696941193,-82.481758999999997,29.653475000000000,04333-010-014,swNewberry_B,True,False,False,0.730000000000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,13.092314938330549,485199.263602095365059,492542.263602095365059,-131457.736397904634941,-37857.736397904576734,131457.736397904634941,37857.736397904576734,0.789330550644384
1317,21055,0.290000000000000,2784,1.150000000000000,SUWANNEE,696200,3659,2000,100,1932.000000000000000,852.000000000000000,272.000000000000000,484.000000000000000,24,588111.000000000000000,0.375503489307208,-82.483226999999999,29.653366999999999,04333-010-020,swNewberry_B,True,False,False,0.760000000000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,12.989167743807069,437646.919237777590752,441305.919237777590752,-254894.080762222409248,-150464.080762222409248,254894.080762222409248,150464.080762222409248,0.633878079916371
1318,21076,0.280000000000000,3356,1.150000000000000,SUWANNEE,778200,30029,2012,100,2220.000000000000000,1136.000000000000000,668.000000000000000,782.000000000000000,12,631441.000000000000000,0.362555093124200,-82.481890000000007,29.652618000000000,04333-020-033,swNewberry_B,True,False,False,0.880000000000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,13.287083762892813,589531.694690658943728,619560.694690658943728,-158639.305309341056272,-41909.305309341056272,158639.305309341056272,41909.305309341056272,0.796145842573450
1319,21078,0.190000000000000,1991,1.150000000000000,SUWANNEE,540400,1376,1999,100,1891.000000000000000,100.000000000000000,464.000000000000000,484.000000000000000,25,457963.999999999941792,0.246019527477136,-82.482348000000002,29.652598999999999,04333-020-035,swNewberry_B,True,False,False,0.750000000000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,12.737197993124434,340169.054835715796798,341545.054835715796798,-198854.945164284203202,-117794.945164284144994,198854.945164284203202,117794.945164284144994,0.632022677342183
1320,21082,0.180000000000000,1865,1.150000000000000,SUWANNEE,430500,637,2009,100,1864.500000000000000,0.000000000000000,509.500000000000000,542.000000000000000,15,365288.000000000000000,0.233071131294129,-82.482595000000003,29.652110000000000,04333-020-039,swNewberry_B,True,False,False,0.850000000000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,12.840769271333581,377289.950892146676779,377926.950892146676779,-52573.049107853323221,12001.950892146676779,52573.049107853323221,12001.950892146676779,0.877879096149005
1321,21086,0.280000000000000,2837,1.150000000000000,SUWANNEE,729100,27427,2010,100,1608.000000000000000,1044.000000000000000,1072.500000000000000,506.000000000000000,14,592308.000000000000000,0.362555093124200,-82.481340000000003,29.651987999999999,04333-020-043,swNewberry_B,True,False,False,0.860000000000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,13.151143551204550,514599.162424737762194,542026.162424737820402,-187073.837575262179598,-77708.837575262237806,187073.837575262179598,77708.837575262237806,0.743418135269151
1322,21087,0.310000000000000,3234,1.150000000000000,SUWANNEE,785800,17677,2009,100,1778.000000000000000,1456.000000000000000,455.000000000000000,528.000000000000000,15,650253.000000000000000,0.401400281673222,-82.481375000000000,29.651751999999998,04333-020-044,swNewberry_B,True,False,False,0.850000000000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,13.221724114005788,552232.324264388647862,569909.324264388647862,-215890.675735611352138,-98020.675735611352138,215890.675735611352138,98020.675735611352138,0.725260020697873
