OID_,prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,sum_us_area,total_porch_area,total_garage_area,effective_age,has_canal,has_lake,number_of_baths,MISC_Val,Assessment_Val,landiness,CENTROID_X,CENTROID_Y,geo_id,Market_Cluster_ID,in_subdivision,is_townhouse,is_tiny,percent_good,ALACHUA,ARCHER,GAINESVILLE,HAWTHORNE,HIGH_SPRINGS,LACROSSE,MICANOPY,NEWBERRY,ST_JOHNS,SUWANNEE,WALDO,Alachua_Main,Archer_1,BluesCreek,Buck_Bay,Duck_Pond,Eagle_Point,EastGNV,EastMidtownEastA,Edgemoore,Gainesvilleish_Region,Golfview,HSBUI,HaileLike,Hawthorne_1,HighSpringsAGNV,HighSprings_A,HighSprings_B,HighSprings_E,HighSprings_F,High_Springs_Main,Ironwood,Lugano,MidtownEast_A,MidtownEast_B,MidtownEast_C,MidtownEast_D,Newmans_Lake,Real_Tioga,Serenola,Springtree_A,Springtree_B,SummerCreek,Tioga_A,Tioga_B,Turkey_Creek,WaldoRural_A,WaldoRural_C,WildsPlantation,swNewberry_A,swNewberry_B,built_before_1984,built_pre_1970_with_effective_le_1994,era_1900s,era_1910s,era_1920s,era_1930s,era_1940s,era_1950s,era_1960s,era_1970s,era_1980s,era_1990s,era_2000s,era_2010s,era_2020s,predicted_log_Assessment_Val,predicted_Assessment_Val,predicted_Market_Val,Market_Residual,Assessment_Residual,AbsV_Market_Residual,AbsV_Assessment_Residual,sale_ratio
567,30194,0.100000000000000,1200,1.000000000000000,GAINESVILLE,189600,1985,100,1200.000000000000000,1980,2022,0,0.000000000000000,252.000000000000000,528.000000000000000,36,0,0,2.000000000000000,1454,159706.000000000000000,0.121010462124955,-82.384139000000005,29.733325000000001,05977-261-000,Springtree_B,True,False,False,0.640000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,12.100708198930803,179999.292431912792381,181453.292431912792381,-8146.707568087207619,20293.292431912792381,8146.707568087207619,20293.292431912792381,0.957032133079709
568,30315,0.100000000000000,1368,1.000000000000000,GAINESVILLE,203300,1991,100,1368.000000000000000,1981,2022,0,0.000000000000000,9.000000000000000,0.000000000000000,30,0,0,2.000000000000000,320,172485.000000000000000,0.121010462124955,-82.382047000000000,29.733820000000001,05979-051-000,Springtree_B,True,False,False,0.700000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,12.128465131217206,185065.506618874525884,185385.506618874525884,-17914.493381125474116,12580.506618874525884,17914.493381125474116,12580.506618874525884,0.911881488533569
569,30328,0.130000000000000,1610,1.000000000000000,GAINESVILLE,227000,1990,100,1610.000000000000000,1983,2022,0,0.000000000000000,0.000000000000000,528.000000000000000,31,0,0,2.000000000000000,897,192053.000000000000000,0.157313600762442,-82.383555000000001,29.733191000000001,05979-064-000,Springtree_B,True,False,False,0.690000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,12.314546446998895,222915.141581857926212,223812.141581857926212,-3187.858418142073788,30862.141581857926212,3187.858418142073788,30862.141581857926212,0.985956570845189
570,30342,0.090000000000000,1248,1.000000000000000,GAINESVILLE,168800,1987,100,1248.000000000000000,1985,2022,0,0.000000000000000,240.000000000000000,0.000000000000000,34,0,0,2.000000000000000,566,142914.000000000000000,0.108909415912460,-82.381857999999994,29.732614999999999,05979-078-000,Springtree_B,True,False,False,0.660000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,12.040612369023458,169500.705667397298384,170066.705667397298384,1266.705667397298384,26586.705667397298384,1266.705667397298384,26586.705667397298384,1.007504180494060
571,30370,0.110000000000000,1392,1.000000000000000,GAINESVILLE,205900,1988,100,1152.000000000000000,1983,2022,0,0.000000000000000,240.000000000000000,0.000000000000000,33,0,0,2.000000000000000,511,174504.000000000000000,0.133111508337451,-82.382002999999997,29.733183000000000,05979-106-000,Springtree_B,True,False,False,0.670000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,12.128816737353421,185130.588227479485795,185641.588227479485795,-20258.411772520514205,10626.588227479485795,20258.411772520514205,10626.588227479485795,0.901610433353470
572,30420,0.110000000000000,1200,1.000000000000000,GAINESVILLE,172100,1986,100,1200.000000000000000,1986,2022,0,0.000000000000000,384.000000000000000,0.000000000000000,35,0,0,2.000000000000000,352,145933.000000000000000,0.133111508337451,-82.382818000000000,29.735036000000001,05979-158-000,Springtree_B,True,False,False,0.650000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,12.025618324072711,166978.163284323411062,167330.163284323411062,-4769.836715676588938,21045.163284323411062,4769.836715676588938,21045.163284323411062,0.972284504847899
573,30421,0.110000000000000,1392,1.000000000000000,GAINESVILLE,174400,1986,100,1152.000000000000000,1986,2022,0,0.000000000000000,240.000000000000000,0.000000000000000,35,0,0,2.000000000000000,1844,146396.000000000000000,0.133111508337451,-82.382651999999993,29.735008000000001,05979-159-000,Springtree_B,True,False,False,0.650000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,12.106193588119361,180989.371606786968186,182833.371606786968186,8433.371606786968186,34593.371606786968186,8433.371606786968186,34593.371606786968186,1.048356488571026
574,30475,0.150000000000000,1152,1.000000000000000,GAINESVILLE,196000,1985,100,1152.000000000000000,1985,2022,0,0.000000000000000,240.000000000000000,0.000000000000000,36,0,0,2.000000000000000,368,166231.999999999970896,0.181515693187433,-82.386628999999999,29.735889000000000,05985-361-000,Springtree_B,True,False,False,0.640000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,12.013642794358557,164990.437120641290676,165358.437120641290676,-30641.562879358709324,-1241.562879358680220,30641.562879358709324,1241.562879358680220,0.843665495513476
575,30526,0.110000000000000,1152,1.000000000000000,GAINESVILLE,203800,1995,100,1152.000000000000000,1985,2022,0,0.000000000000000,0.000000000000000,0.000000000000000,26,0,0,2.000000000000000,168,173062.000000000000000,0.133111508337451,-82.387749999999997,29.733829000000000,05985-412-000,Springtree_B,True,False,False,0.740000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,12.070173920997540,174586.206902132864343,174754.206902132864343,-29045.793097867135657,1524.206902132864343,29045.793097867135657,1524.206902132864343,0.857478934750407
815,30147,0.130000000000000,912,1.000000000000000,GAINESVILLE,197400,1992,100,912.000000000000000,1983,2023,0,0.000000000000000,0.000000000000000,0.000000000000000,30,0,0,2.000000000000000,240,167550.000000000000000,0.157313600762442,-82.384581999999995,29.736011000000001,05977-216-000,Springtree_B,True,False,True,0.700000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,11.911528456830380,148974.206146399665158,149214.206146399665158,-48185.793853600334842,-18575.793853600334842,48185.793853600334842,18575.793853600334842,0.755897700842957
