OID_,prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,sum_us_area,total_porch_area,total_garage_area,effective_age,has_canal,has_lake,number_of_baths,MISC_Val,Assessment_Val,landiness,CENTROID_X,CENTROID_Y,geo_id,Market_Cluster_ID,in_subdivision,is_townhouse,is_tiny,percent_good,ALACHUA,ARCHER,GAINESVILLE,HAWTHORNE,HIGH_SPRINGS,LACROSSE,MICANOPY,NEWBERRY,ST_JOHNS,SUWANNEE,WALDO,Alachua_Main,Archer_1,Buck_Bay,CarolEstates,Duck_Pond,EastGNV,EastMidtownEastA,Gainesvilleish_Region,Golfview,HSBUI,HaileLike,Hawthorne_1,HighSpringsAGNV,HighSprings_A,HighSprings_B,HighSprings_E,HighSprings_F,High_Springs_Main,Ironwood,Lugano,MidtownEast_A,MidtownEast_B,MidtownEast_C,MidtownEast_D,Newmans_Lake,Real_Tioga,Springtree_A,Springtree_B,SummerCreek,TC_Forest,Tioga_A,Tioga_B,Turkey_Creek,WaldoRural_A,WaldoRural_C,WildsPlantation,swNewberry_A,swNewberry_B,built_before_1984,built_pre_1970_with_effective_le_1994,era_1900s,era_1910s,era_1920s,era_1930s,era_1940s,era_1950s,era_1960s,era_1970s,era_1980s,era_1990s,era_2000s,era_2010s,era_2020s,predicted_log_Assessment_Val,predicted_Assessment_Val,predicted_Market_Val,Market_Residual,Assessment_Residual,AbsV_Market_Residual,AbsV_Assessment_Residual,sale_ratio
622,73850,0.250000000000000,1594,1.000000000000000,GAINESVILLE,233400,1990,100,1594.000000000000000,1980,2022,0,0.000000000000000,28.000000000000000,0.000000000000000,31,0,0,2.000000000000000,2358,196032.000000000000000,0.302526155312388,-82.344787999999994,29.692409000000001,07917-100-031,Springtree_B,True,False,False,0.690000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,12.285714334726968,216579.796749424393056,218937.796749424393056,-14462.203250575606944,20547.796749424393056,14462.203250575606944,20547.796749424393056,0.938036832688194
623,73941,0.190000000000000,1356,1.000000000000000,GAINESVILLE,280500,2000,100,1356.000000000000000,1978,2022,0,0.000000000000000,12.000000000000000,252.000000000000000,21,0,0,2.000000000000000,2467,235958.000000000000000,0.229919878037415,-82.345400999999995,29.691929999999999,07929-003-008,Springtree_B,True,False,False,0.790000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,12.354048014867981,231896.867428846686380,234363.867428846686380,-46136.132571153313620,-4061.132571153313620,46136.132571153313620,4061.132571153313620,0.835521809015496
626,74175,0.450000000000000,2496,1.000000000000000,GAINESVILLE,372800,1995,100,2496.000000000000000,1958,2022,0,0.000000000000000,270.000000000000000,264.000000000000000,26,0,0,3.000000000000000,1150,315730.000000000000000,0.544547079562298,-82.340158000000002,29.689316999999999,07960-032-000,Springtree_B,True,False,False,0.740000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,12.769103524517938,351197.325191909505520,352347.325191909505520,-20452.674808090494480,35467.325191909505520,20452.674808090494480,35467.325191909505520,0.945137674871002
627,74176,0.350000000000000,1176,1.000000000000000,GAINESVILLE,248100,2008,100,1008.000000000000000,1953,2022,0,0.000000000000000,216.000000000000000,0.000000000000000,13,0,0,1.000000000000000,2726,208159.000000000000000,0.423536617437343,-82.340873999999999,29.689312000000001,07960-033-000,Springtree_B,True,False,False,0.870000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,12.288826464110853,217254.871013209631201,219980.871013209631201,-28119.128986790368799,9095.871013209631201,28119.128986790368799,9095.871013209631201,0.886662116135468
628,74185,0.330000000000000,1921,1.000000000000000,GAINESVILLE,203900,1979,100,1921.000000000000000,1979,2022,0,0.000000000000000,25.000000000000000,0.000000000000000,42,0,0,2.000000000000000,4690,168625.000000000000000,0.399334525012352,-82.340875999999994,29.688780000000001,07960-043-000,Springtree_B,True,False,False,0.580000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,12.281927372581986,215761.168293587514199,220451.168293587514199,16551.168293587514199,47136.168293587514199,16551.168293587514199,47136.168293587514199,1.081172968580616
629,74533,0.260000000000000,1152,1.000000000000000,GAINESVILLE,189200,2005,100,960.000000000000000,1951,2022,0,0.000000000000000,192.000000000000000,0.000000000000000,16,0,0,1.000000000000000,735,160085.000000000000000,0.314627201524883,-82.335290999999998,29.691272999999999,08035-031-000,Springtree_B,True,False,False,0.840000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,12.226692180099349,204166.717170654272195,204901.717170654272195,15701.717170654272195,44081.717170654272195,15701.717170654272195,44081.717170654272195,1.082990048470688
630,74585,0.200000000000000,832,1.000000000000000,GAINESVILLE,189800,2008,100,832.000000000000000,1961,2022,0,0.000000000000000,0.000000000000000,0.000000000000000,13,0,0,1.000000000000000,1063,160267.000000000000000,0.242020924249910,-82.333924999999994,29.690027000000001,08053-026-000,Springtree_B,True,False,True,0.870000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,12.022738632356493,166498.009330217522802,167561.009330217522802,-22238.990669782477198,6231.009330217522802,22238.990669782477198,6231.009330217522802,0.882829343151831
631,74691,0.440000000000000,1548,0.900000000000000,GAINESVILLE,153200,1970,100,936.000000000000000,1960,2022,0,0.000000000000000,660.000000000000000,0.000000000000000,51,0,0,1.000000000000000,1358,128862.000000000000000,0.532446033349802,-82.337609000000000,29.692549000000000,08121-001-000,Springtree_B,True,False,False,0.490000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,False,False,False,False,False,False,True,False,False,False,False,False,False,11.960662580029549,156476.728782379272161,157834.728782379272161,4634.728782379272161,27614.728782379272161,4634.728782379272161,27614.728782379272161,1.030252798840596
632,74696,0.440000000000000,1032,0.900000000000000,GAINESVILLE,150600,1985,100,936.000000000000000,1952,2022,0,0.000000000000000,229.000000000000000,0.000000000000000,36,0,0,1.000000000000000,1043,126967.000000000014552,0.532446033349802,-82.336034999999995,29.692532000000000,08125-000-000,Springtree_B,True,False,False,0.640000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,11.928100555820116,151463.591636632045265,152506.591636632045265,1906.591636632045265,24496.591636632030713,1906.591636632045265,24496.591636632030713,1.012659971026773
1228,74613,0.120000000000000,423,0.750000000000000,GAINESVILLE,82400,2010,100,423.000000000000000,1949,2023,0,0.000000000000000,0.000000000000000,0.000000000000000,12,0,0,1.000000000000000,1604,68436.000000000000000,0.145212554549946,-82.335800000000006,29.689596000000002,08070-000-000,Springtree_B,True,False,True,0.880000000000000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,11.401988562357179,89499.521900710751652,91103.521900710751652,8703.521900710751652,21063.521900710751652,8703.521900710751652,21063.521900710751652,1.105625265785325
