OID_,prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,sl_price,Total_MISC_Val,effective_year_built,imprv_type_cd,base_area,sum_us_area,total_porch_area,total_garage_area,effective_age,Assessment_Val,landiness,CENTROID_X,CENTROID_Y,geo_id,Market_Cluster_ID,in_subdivision,is_townhouse,is_tiny,percent_good,ALACHUA,ARCHER,GAINESVILLE,HAWTHORNE,HIGH_SPRINGS,LACROSSE,MICANOPY,NEWBERRY,ST_JOHNS,SUWANNEE,WALDO,Alachua_Main,Archer_1,Duck_Pond,EastMidtownEastA,Gainesvilleish_Region,Golfview,HSBUI,Haile,Hawthorne_1,HighSpringsAGNV,HighSprings_A,HighSprings_B,HighSprings_E,HighSprings_F,High_Springs_Main,Lacrosse_1,Lugano,MidtownEast_A,MidtownEast_B,MidtownEast_C,MidtownEast_D,Newmans_Lake,Real_Tioga,SouthNewmansLake,Springtree_A,Springtree_B,Thornebrooke,Tioga_A,Tioga_B,Turkey_Creek,WaldoRural_A,WaldoRural_C,West_Outer_Gainesville,West_of_Waldo_rd,swNewberry_A,swNewberry_B,predicted_log_Assessment_Val,predicted_Assessment_Val,predicted_Market_Val,Market_Residual,Assessment_Residual,AbsV_Market_Residual,AbsV_Assessment_Residual,sale_ratio
4426,58431,0.600000000000000,2911,1.150000000000000,ST. JOHN'S,765300,12671,2010,100,2911.000000000000000,0.000000000000000,662.000000000000000,506.000000000000000,14,637834.000000000000000,0.776903770980430,-82.451454999999996,29.630179999999999,06852-010-002,Tioga_A,True,False,False,0.860000000000000,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,13.210280468200901,545948.794957936159335,558619.794957936159335,-206680.205042063840665,-91885.205042063840665,206680.205042063840665,91885.205042063840665,0.729935704897342
4427,58435,0.480000000000000,2777,1.150000000000000,ST. JOHN'S,714200,24257,2004,100,2777.000000000000000,0.000000000000000,358.000000000000000,680.000000000000000,20,582813.000000000000000,0.621523016784344,-82.451562999999993,29.629508000000001,06852-010-006,Tioga_A,True,False,False,0.800000000000000,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,13.080060916659747,479289.901980088558048,503546.901980088558048,-210653.098019911441952,-103523.098019911441952,210653.098019911441952,103523.098019911441952,0.705050268804380
4428,58444,0.480000000000000,2494,1.000000000000000,ST. JOHN'S,634900,25583,2005,100,2494.000000000000000,0.000000000000000,242.000000000000000,484.000000000000000,19,514082.000000000000000,0.621523016784344,-82.451828000000006,29.627216000000001,06852-010-015,Tioga_A,True,False,False,0.810000000000000,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,12.888901681077197,395893.961772507522255,421476.961772507522255,-213423.038227492477745,-118188.038227492477745,213423.038227492477745,118188.038227492477745,0.663847789844869
4429,58446,0.500000000000000,3843,1.150000000000000,ST. JOHN'S,979400,29781,2004,100,3843.000000000000000,0.000000000000000,633.000000000000000,809.000000000000000,20,802709.000000000000000,0.647419809150358,-82.452385000000007,29.628340000000001,06852-010-017,Tioga_A,True,False,False,0.800000000000000,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,13.283805417347873,587602.170637198723853,617383.170637198723853,-362016.829362801276147,-215106.829362801276147,362016.829362801276147,215106.829362801276147,0.630368767242392
4430,58447,0.470000000000000,3044,1.150000000000000,ST. JOHN'S,787900,1924,2006,100,5207.000000000000000,880.000000000000000,951.000000000000000,1584.000000000000000,18,667791.000000000000000,0.608574620601336,-82.452470000000005,29.629016000000000,06852-010-018,Tioga_A,True,False,False,0.820000000000000,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,13.186158092460898,532936.784252890269272,534860.784252890269272,-253039.215747109730728,-134854.215747109730728,253039.215747109730728,134854.215747109730728,0.678843488073220
4431,58448,0.480000000000000,2452,1.150000000000000,ST. JOHN'S,687800,21113,2006,100,2452.000000000000000,0.000000000000000,497.000000000000000,672.000000000000000,18,563517.000000000000000,0.621523016784344,-82.452462999999995,29.629514000000000,06852-010-019,Tioga_A,True,False,False,0.820000000000000,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,13.037184734125610,459174.106505495146848,480287.106505495146848,-207512.893494504853152,-104342.893494504853152,207512.893494504853152,104342.893494504853152,0.698294717222296
4432,58450,0.460000000000000,3452,1.000000000000000,ST. JOHN'S,714000,2480,2005,100,1839.000000000000000,1613.000000000000000,738.000000000000000,782.000000000000000,19,604420.000000000000000,0.595626224418329,-82.453171999999995,29.629503000000000,06852-010-021,Tioga_A,True,False,False,0.810000000000000,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,13.095602091181377,486796.811999039258808,489276.811999039258808,-224723.188000960741192,-117623.188000960741192,224723.188000960741192,117623.188000960741192,0.685261641455237
4433,58452,0.530000000000000,2526,1.150000000000000,ST. JOHN'S,685700,32797,2004,100,5052.000000000000000,0.000000000000000,932.000000000000000,1472.000000000000000,20,550048.000000000000000,0.686264997699379,-82.452855000000000,29.630174000000000,06852-010-023,Tioga_A,True,False,False,0.800000000000000,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,13.055009222200166,467432.027865622949321,500229.027865622949321,-185470.972134377050679,-82615.972134377050679,185470.972134377050679,82615.972134377050679,0.729515863884531
4434,58460,0.540000000000000,3411,1.000000000000000,ST. JOHN'S,895000,26762,2007,100,6822.000000000000000,0.000000000000000,1146.000000000000000,1602.000000000000000,17,733988.000000000000000,0.699213393882387,-82.451267999999999,29.624652999999999,06852-020-030,Tioga_B,True,False,False,0.830000000000000,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,13.214498790776450,548256.647295402130112,575018.647295402130112,-319981.352704597869888,-185731.352704597869888,319981.352704597869888,185731.352704597869888,0.642478935525589
4435,58469,0.550000000000000,2762,1.150000000000000,ST. JOHN'S,793600,22344,2006,100,2762.000000000000000,0.000000000000000,382.000000000000000,588.000000000000000,18,652216.000000000000000,0.712161790065394,-82.452703000000000,29.622772999999999,06852-020-039,Tioga_B,True,False,False,0.820000000000000,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,13.180347189111565,529848.920436272397637,552192.920436272397637,-241407.079563727602363,-122367.079563727602363,241407.079563727602363,122367.079563727602363,0.695807611436835
