prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,sum_us_area,total_porch_area,total_garage_area,effective_age,has_lake,number_of_baths,MISC_Val
8652,0.17,1248,3,NEWBERRY,123900,217600,1995,100,1248,1975,2022,0,0,120,0,26,0,1.5,587
9250,0.24,1344,3,NEWBERRY,99600,228400,2003,100,1344,2003,2022,0,0,60,420,18,0,2,743
9749,0.24,1419,3,NEWBERRY,247101,300000,2012,100,1418.5,2012,2022,0,0,151.5,418,9,0,2,6272
9855,0.32,1394,3,NEWBERRY,165300,208100,1984,100,1394,1984,2022,0,0,48,0,37,0,2,2464
9893,0.32,1963,3,NEWBERRY,165300,294000,1991,100,1963,1979,2022,0,0,303,294,30,0,2,523
9922,0.32,1747,3,NEWBERRY,165300,331700,2003,100,1747,2003,2022,0,0,238,441,18,0,2,3120
10001,0.4,1681,3,NEWBERRY,165300,397700,2006,100,1681,2006,2022,0,0,230,529,15,0,2,20774
10490,0.82,2565,3,SUWANNEE,0,316100,1999,100,2565,1999,2022,0,0,0,576,22,0,2.5,1464
11072,5.67,1496,3,SUWANNEE,170500,407600,2015,100,976,1987,2022,0,520,192,524,6,0,2,7022
27312,3,1452,3,SUWANNEE,0,291900,1996,100,1452,1996,2022,0,0,276,405,25,0,2,1728
27512,5.73,2056,3,SUWANNEE,0,535300,2008,100,1856,1966,2022,0,0,344,0,13,0,2.5,10263
28420,0.52,2712,4,ALACHUA,202603,461900,1999,100,2482,1994,2022,0,0,290,440,22,0,3,1471
28480,0.3,2774,4,ALACHUA,202601,555300,2006,100,1396,2006,2022,0,1378,68,545,15,0,2.5,6960
28510,0.37,2816,4,ALACHUA,239000,435100,2004,100,2816,2004,2022,0,0,118,528,17,0,3,1999
28581,0.12,1371,3,ALACHUA,245200,271700,2010,100,1371,2010,2022,0,0,89,340,11,0,2,1163
28600,0.13,1189,3,ALACHUA,245200,249600,2006,100,1189,2006,2022,0,0,94,396,15,0,2,1245
