OID_,prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,sl_price,Total_MISC_Val,effective_year_built,imprv_type_cd,base_area,sum_us_area,total_porch_area,total_garage_area,effective_age,Assessment_Val,landiness,CENTROID_X,CENTROID_Y,geo_id,Market_Cluster_ID,in_subdivision,is_townhouse,is_tiny,percent_good,ALACHUA,ARCHER,GAINESVILLE,HAWTHORNE,HIGH_SPRINGS,LACROSSE,MICANOPY,NEWBERRY,ST_JOHNS,SUWANNEE,WALDO,HighSprings_A,HighSprings_B,HighSprings_C,HighSprings_D,HighSprings_E,HighSprings_F,MidtownEast_A,MidtownEast_B,MidtownEast_C,MidtownEast_D,MidtownEast_E,MidtownEast_F,Springtree_A,Springtree_B,Springtree_C,Tioga_A,Tioga_B,WaldoRural_A,WaldoRural_B,WaldoRural_C,swNewberry_A,swNewberry_B,swNewberry_C,predicted_log_Assessment_Val,predicted_Assessment_Val,predicted_Market_Val,Market_Residual,Assessment_Residual,AbsV_Market_Residual,AbsV_Assessment_Residual,sale_ratio
3292,43843,0.080000000000000,2002,1.000000000000000,ST. JOHN'S,361500,2533,1994,100,1421.000000000000000,581.000000000000000,104.000000000000000,300.000000000000000,30,304742.000000000000000,0.103587169464057,-82.452557999999996,29.686672000000002,06234-240-058,HighSprings_B,False,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.335707013150206,227682.413381294201827,230215.413381294201827,-131284.586618705798173,-77059.586618705798173,131284.586618705798173,77059.586618705798173,0.636833785287121
3294,43852,0.080000000000000,1704,1.150000000000000,ST. JOHN'S,386900,15997,1995,100,1704.000000000000000,0.000000000000000,64.000000000000000,462.000000000000000,29,312868.000000000000000,0.103587169464057,-82.453427000000005,29.685839000000001,06234-240-077,HighSprings_B,False,False,False,0.710000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.401278441109474,243112.223571061418625,259109.223571061418625,-127790.776428938581375,-69755.776428938581375,127790.776428938581375,69755.776428938581375,0.669705928072012
3311,44164,1.000000000000000,3437,1.400000000000000,ST. JOHN'S,796900,24396,1994,100,2001.000000000000000,1436.000000000000000,495.000000000000000,0.000000000000000,30,652969.000000000000000,1.294839618300716,-82.453237000000001,29.671520000000001,06303-050-005,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.158336445806354,518313.964034186617937,542709.964034186676145,-254190.035965813323855,-134655.035965813382063,254190.035965813323855,134655.035965813382063,0.681026432468549
3363,44504,0.300000000000000,2324,1.150000000000000,ST. JOHN'S,323400,3717,2018,100,4462.500000000000000,0.000000000000000,497.000000000000000,840.000000000000000,6,271173.000000000000000,0.388451885490215,-82.452377999999996,29.663612000000001,06306-042-016,HighSprings_B,True,False,False,0.940000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.082667974183185,480541.068547905015294,484258.068547905015294,160858.068547905015294,209368.068547905015294,160858.068547905015294,209368.068547905015294,1.497396625070826
3450,45135,0.210000000000000,1418,1.000000000000000,ST. JOHN'S,324000,2814,1997,100,1418.000000000000000,0.000000000000000,83.000000000000000,412.000000000000000,27,272586.000000000000000,0.271916319843150,-82.437658999999996,29.663188999999999,06326-020-116,HighSprings_B,True,False,False,0.730000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.287955946166983,217065.829043750796700,219879.829043750796700,-104120.170956249203300,-55520.170956249203300,104120.170956249203300,55520.170956249203300,0.678641447665898
4046,52118,2.000000000000000,1769,1.150000000000000,ST. JOHN'S,282000,4700,1994,100,1769.000000000000000,0.000000000000000,66.000000000000000,525.000000000000000,30,234999.999999999970896,2.589679236601432,-82.438281000000003,29.652003000000001,06656-004-009,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.688946024942700,324144.934981740021612,328844.934981740021612,46844.934981740021612,89144.934981740050716,46844.934981740021612,89144.934981740050716,1.166116790715390
4048,52135,1.000000000000000,1902,1.150000000000000,ST. JOHN'S,260600,9750,2000,100,1902.000000000000000,0.000000000000000,126.000000000000000,0.000000000000000,24,211760.000000000000000,1.294839618300716,-82.438238999999996,29.655487999999998,06656-009-000,HighSprings_B,False,False,False,0.760000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.602461980257408,297289.586141326464713,307039.586141326464713,46439.586141326464713,85529.586141326464713,46439.586141326464713,85529.586141326464713,1.178202556183141
4068,52397,1.910000000000000,1946,1.000000000000000,ST. JOHN'S,524900,37158,2000,100,1946.000000000000000,0.000000000000000,204.000000000000000,462.000000000000000,24,409007.000000000000000,2.473143670954367,-82.431155000000004,29.654897999999999,06656-600-010,HighSprings_B,True,False,False,0.760000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.696836402256595,326712.677730826602783,363870.677730826602783,-161029.322269173397217,-82294.322269173397217,161029.322269173397217,82294.322269173397217,0.693219046924798
4108,52702,6.000000000000000,2476,1.000000000000000,ST. JOHN'S,494200,11918,1994,100,1860.000000000000000,616.000000000000000,0.000000000000000,0.000000000000000,30,408152.000000000000000,7.769037709804295,-82.455083000000002,29.658940999999999,06657-002-000,HighSprings_B,False,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.613656883645310,300636.413084961997811,312554.413084961997811,-181645.586915038002189,-107515.586915038002189,181645.586915038002189,107515.586915038002189,0.632445190378312
4121,52764,0.440000000000000,1422,1.000000000000000,ST. JOHN'S,285300,3911,1994,100,1422.000000000000000,0.000000000000000,18.000000000000000,0.000000000000000,30,238593.999999999970896,0.569729432052315,-82.449073999999996,29.659435999999999,06657-006-007,HighSprings_B,True,False,False,0.700000000000000,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.158805850539244,190766.577160905784694,194677.577160905784694,-90622.422839094215306,-47827.422839094186202,90622.422839094215306,47827.422839094186202,0.682360943431145
